recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
2024,derick,Walukalala,Ayebare,09-08-1958 00:00,1,N_ID_11033,4092,05-11-2019,2060,Kisambira,Daudi,25-02-1974 00:00,1,I22060,HH102060
2024,derick,Walukalala,Ayebare,09-08-1958 00:00,1,N_ID_11033,4092,05-11-2019,2553,Magumba,Kanakulya,15-07-2016 00:00,1,I22553,HH102553
2024,derick,Walukalala,Ayebare,09-08-1958 00:00,1,N_ID_11033,4092,05-11-2019,2564,Alushadi,Najjuma,29-05-1937 00:00,1,I22564,HH102564
2024,derick,Walukalala,Ayebare,09-08-1958 00:00,1,N_ID_11033,4092,05-11-2019,2615,Tenywa,Katabazi,12-08-2006 00:00,1,I22615,HH102615
2024,derick,Walukalala,Ayebare,09-08-1958 00:00,1,N_ID_11033,4092,05-11-2019,2974,Nabirye,Igeme,29-06-1970 00:00,1,I22974,HH102974
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,540,Falidi,Deo,27-06-1931 00:00,1,I20540,HH100540
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,566,Mulondo,Kyemba,18-11-1947 00:00,1,I20566,HH100566
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,664,Walukalala,Kyomuhendo,22-08-1958 00:00,1,I20664,HH100664
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,1130,Isabirye,Munyagwa,10-11-1986 00:00,1,I21130,HH101130
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,1288,Edrisa,Mukwaya,25-01-1962 00:00,1,I21288,HH101288
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,2060,Kisambira,Daudi,25-02-1974 00:00,1,I22060,HH102060
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,2553,Magumba,Kanakulya,15-07-2016 00:00,1,I22553,HH102553
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,2564,Alushadi,Najjuma,29-05-1937 00:00,1,I22564,HH102564
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,2615,Tenywa,Katabazi,12-08-2006 00:00,1,I22615,HH102615
2783,derick,Nabirye,Ampeire,16-06-1970 00:00,1,N_ID_13346,4851,13-04-2022,2974,Nabirye,Igeme,29-06-1970 00:00,1,I22974,HH102974
192,rahuma,Kirabira,Nkima,22-07-2001 00:00,2,N_ID_5531,2262,06-04-2022,272,Muhamadi,,06-03-2021 00:00,2,I20272,HH100272
192,rahuma,Kirabira,Nkima,22-07-2001 00:00,2,N_ID_5531,2262,06-04-2022,3571,Kirabira,,04-08-2001 00:00,2,I23571,HH103571
2468,rahuma,Muhamady,,06-03-2021 00:00,2,N_ID_12401,4535,17-07-2022,272,Muhamadi,,06-03-2021 00:00,2,I20272,HH100272
2468,rahuma,Muhamady,,06-03-2021 00:00,2,N_ID_12401,4535,17-07-2022,3571,Kirabira,,04-08-2001 00:00,2,I23571,HH103571
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,22,Kizito,Mirembe,16-07-2025 00:00,1,I20022,HH100022
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,97,Shakuru,Mugabi,05-12-1975 00:00,1,I20097,HH100097
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,776,Tirulaga,Mukitale,05-10-2015 00:00,1,I20776,HH100776
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,2052,Musobya,Lubowa,12-05-1939 00:00,1,I22052,HH102052
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,2309,Isifu,Erwau,10-11-1954 00:00,1,I22309,HH102309
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,2696,Nakiruba,Kyomuhendo,08-03-1962 00:00,1,I22696,HH102696
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,3085,Mukisa,Inho,12-02-1989 00:00,1,I23085,HH103085
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,3270,Muswahabu,Kajubi,14-03-2020 00:00,1,I23270,HH103270
194,isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021,3394,Idinda,Mukasa,21-02-1976 00:00,1,I23394,HH103394
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,22,Kizito,Mirembe,16-07-2025 00:00,1,I20022,HH100022
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,97,Shakuru,Mugabi,05-12-1975 00:00,1,I20097,HH100097
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,776,Tirulaga,Mukitale,05-10-2015 00:00,1,I20776,HH100776
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,2052,Musobya,Lubowa,12-05-1939 00:00,1,I22052,HH102052
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,2309,Isifu,Erwau,10-11-1954 00:00,1,I22309,HH102309
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,2696,Nakiruba,Kyomuhendo,08-03-1962 00:00,1,I22696,HH102696
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,3085,Mukisa,Inho,12-02-1989 00:00,1,I23085,HH103085
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,3270,Muswahabu,Kajubi,14-03-2020 00:00,1,I23270,HH103270
782,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_7316,2852,22-04-2022,3394,Idinda,Mukasa,21-02-1976 00:00,1,I23394,HH103394
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,22,Kizito,Mirembe,16-07-2025 00:00,1,I20022,HH100022
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,97,Shakuru,Mugabi,05-12-1975 00:00,1,I20097,HH100097
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,776,Tirulaga,Mukitale,05-10-2015 00:00,1,I20776,HH100776
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,2052,Musobya,Lubowa,12-05-1939 00:00,1,I22052,HH102052
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,2309,Isifu,Erwau,10-11-1954 00:00,1,I22309,HH102309
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,2696,Nakiruba,Kyomuhendo,08-03-1962 00:00,1,I22696,HH102696
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,3085,Mukisa,Inho,12-02-1989 00:00,1,I23085,HH103085
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,3270,Muswahabu,Kajubi,14-03-2020 00:00,1,I23270,HH103270
1414,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020,3394,Idinda,Mukasa,21-02-1976 00:00,1,I23394,HH103394
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,22,Kizito,Mirembe,16-07-2025 00:00,1,I20022,HH100022
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,97,Shakuru,Mugabi,05-12-1975 00:00,1,I20097,HH100097
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,776,Tirulaga,Mukitale,05-10-2015 00:00,1,I20776,HH100776
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,2052,Musobya,Lubowa,12-05-1939 00:00,1,I22052,HH102052
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,2309,Isifu,Erwau,10-11-1954 00:00,1,I22309,HH102309
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,2696,Nakiruba,Kyomuhendo,08-03-1962 00:00,1,I22696,HH102696
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,3085,Mukisa,Inho,12-02-1989 00:00,1,I23085,HH103085
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,3270,Muswahabu,Kajubi,14-03-2020 00:00,1,I23270,HH103270
1541,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021,3394,Idinda,Mukasa,21-02-1976 00:00,1,I23394,HH103394
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,22,Kizito,Mirembe,16-07-2025 00:00,1,I20022,HH100022
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,97,Shakuru,Mugabi,05-12-1975 00:00,1,I20097,HH100097
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,776,Tirulaga,Mukitale,05-10-2015 00:00,1,I20776,HH100776
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,2052,Musobya,Lubowa,12-05-1939 00:00,1,I22052,HH102052
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,2309,Isifu,Erwau,10-11-1954 00:00,1,I22309,HH102309
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,2696,Nakiruba,Kyomuhendo,08-03-1962 00:00,1,I22696,HH102696
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,3085,Mukisa,Inho,12-02-1989 00:00,1,I23085,HH103085
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,3270,Muswahabu,Kajubi,14-03-2020 00:00,1,I23270,HH103270
2364,isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_12092,4432,06-03-2021,3394,Idinda,Mukasa,21-02-1976 00:00,1,I23394,HH103394
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,22,Kizito,Mirembe,16-07-2025 00:00,1,I20022,HH100022
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,97,Shakuru,Mugabi,05-12-1975 00:00,1,I20097,HH100097
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,776,Tirulaga,Mukitale,05-10-2015 00:00,1,I20776,HH100776
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,2052,Musobya,Lubowa,12-05-1939 00:00,1,I22052,HH102052
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,2309,Isifu,Erwau,10-11-1954 00:00,1,I22309,HH102309
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,2696,Nakiruba,Kyomuhendo,08-03-1962 00:00,1,I22696,HH102696
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,3085,Mukisa,Inho,12-02-1989 00:00,1,I23085,HH103085
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,3270,Muswahabu,Kajubi,14-03-2020 00:00,1,I23270,HH103270
2543,isabirye,Idinda,Mukasa,21-02-1976 00:00,1,N_ID_12629,4611,26-11-2019,3394,Idinda,Mukasa,21-02-1976 00:00,1,I23394,HH103394
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,22,Kizito,Mirembe,16-07-2025 00:00,1,I20022,HH100022
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,97,Shakuru,Mugabi,05-12-1975 00:00,1,I20097,HH100097
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,776,Tirulaga,Mukitale,05-10-2015 00:00,1,I20776,HH100776
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,2052,Musobya,Lubowa,12-05-1939 00:00,1,I22052,HH102052
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,2309,Isifu,Erwau,10-11-1954 00:00,1,I22309,HH102309
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,2696,Nakiruba,Kyomuhendo,08-03-1962 00:00,1,I22696,HH102696
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,3085,Mukisa,Inho,12-02-1989 00:00,1,I23085,HH103085
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,3270,Muswahabu,Kajubi,14-03-2020 00:00,1,I23270,HH103270
2862,isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_13565,4924,01-06-2020,3394,Idinda,Mukasa,21-02-1976 00:00,1,I23394,HH103394
195,mwamini,Shatra,Asiimwe,22-11-1947 00:00,2,N_ID_5540,2265,30-11-2018,1504,Naiwumbwe,,31-03-1959 00:00,2,I21504,HH101504
195,mwamini,Shatra,Asiimwe,22-11-1947 00:00,2,N_ID_5540,2265,30-11-2018,3024,Shatra,Iba,05-12-1947 00:00,2,I23024,HH103024
289,mwamini,Naiwumbwe,,31-03-1959 00:00,2,N_ID_5825,2359,17-12-2021,1504,Naiwumbwe,,31-03-1959 00:00,2,I21504,HH101504
289,mwamini,Naiwumbwe,,31-03-1959 00:00,2,N_ID_5825,2359,17-12-2021,3024,Shatra,Iba,05-12-1947 00:00,2,I23024,HH103024
727,mwamini,Shatra,Asiimwe,22-11-1947 00:00,2,N_ID_7151,2797,23-05-2020,1504,Naiwumbwe,,31-03-1959 00:00,2,I21504,HH101504
727,mwamini,Shatra,Asiimwe,22-11-1947 00:00,2,N_ID_7151,2797,23-05-2020,3024,Shatra,Iba,05-12-1947 00:00,2,I23024,HH103024
196,scovia,Nakisuyi,Ggamba,06-05-1970 00:00,2,N_ID_5543,2266,24-06-2023,1717,Sarah,,14-07-1938 00:00,2,I21717,HH101717
196,scovia,Nakisuyi,Ggamba,06-05-1970 00:00,2,N_ID_5543,2266,24-06-2023,1814,Nakisuyi,,19-05-1970 00:00,2,I21814,HH101814
198,sowali,Ewawala,Hassan,05-12-1960 00:00,1,N_ID_5549,2268,15-01-2019,73,Ewawala,Hassan,05-12-1960 00:00,1,I20073,HH100073
198,sowali,Ewawala,Hassan,05-12-1960 00:00,1,N_ID_5549,2268,15-01-2019,878,Faizo,Abbo,08-11-1988 00:00,1,I20878,HH100878
198,sowali,Ewawala,Hassan,05-12-1960 00:00,1,N_ID_5549,2268,15-01-2019,908,Isiko,Male,12-03-2015 00:00,1,I20908,HH100908
198,sowali,Ewawala,Hassan,05-12-1960 00:00,1,N_ID_5549,2268,15-01-2019,996,Edirisa,Najjemba,21-02-1985 00:00,1,I20996,HH100996
198,sowali,Ewawala,Hassan,05-12-1960 00:00,1,N_ID_5549,2268,15-01-2019,2005,Ndyanga,Amos,25-08-1967 00:00,1,I22005,HH102005
198,sowali,Ewawala,Hassan,05-12-1960 00:00,1,N_ID_5549,2268,15-01-2019,2888,Lyomoki,Bukenya,20-04-1945 00:00,1,I22888,HH102888
198,sowali,Ewawala,Hassan,05-12-1960 00:00,1,N_ID_5549,2268,15-01-2019,3059,Mudungu,Feta,03-12-1958 00:00,1,I23059,HH103059
1057,sowali,Isiko,Malaika,27-02-2015 00:00,1,N_ID_8132,3126,28-03-2020,73,Ewawala,Hassan,05-12-1960 00:00,1,I20073,HH100073
1057,sowali,Isiko,Malaika,27-02-2015 00:00,1,N_ID_8132,3126,28-03-2020,878,Faizo,Abbo,08-11-1988 00:00,1,I20878,HH100878
1057,sowali,Isiko,Malaika,27-02-2015 00:00,1,N_ID_8132,3126,28-03-2020,908,Isiko,Male,12-03-2015 00:00,1,I20908,HH100908
1057,sowali,Isiko,Malaika,27-02-2015 00:00,1,N_ID_8132,3126,28-03-2020,996,Edirisa,Najjemba,21-02-1985 00:00,1,I20996,HH100996
1057,sowali,Isiko,Malaika,27-02-2015 00:00,1,N_ID_8132,3126,28-03-2020,2005,Ndyanga,Amos,25-08-1967 00:00,1,I22005,HH102005
1057,sowali,Isiko,Malaika,27-02-2015 00:00,1,N_ID_8132,3126,28-03-2020,2888,Lyomoki,Bukenya,20-04-1945 00:00,1,I22888,HH102888
1057,sowali,Isiko,Malaika,27-02-2015 00:00,1,N_ID_8132,3126,28-03-2020,3059,Mudungu,Feta,03-12-1958 00:00,1,I23059,HH103059
2137,sowali,Edirisa,Nakato,08-02-1985 00:00,1,N_ID_11372,4205,15-12-2019,73,Ewawala,Hassan,05-12-1960 00:00,1,I20073,HH100073
2137,sowali,Edirisa,Nakato,08-02-1985 00:00,1,N_ID_11372,4205,15-12-2019,878,Faizo,Abbo,08-11-1988 00:00,1,I20878,HH100878
2137,sowali,Edirisa,Nakato,08-02-1985 00:00,1,N_ID_11372,4205,15-12-2019,908,Isiko,Male,12-03-2015 00:00,1,I20908,HH100908
2137,sowali,Edirisa,Nakato,08-02-1985 00:00,1,N_ID_11372,4205,15-12-2019,996,Edirisa,Najjemba,21-02-1985 00:00,1,I20996,HH100996
2137,sowali,Edirisa,Nakato,08-02-1985 00:00,1,N_ID_11372,4205,15-12-2019,2005,Ndyanga,Amos,25-08-1967 00:00,1,I22005,HH102005
2137,sowali,Edirisa,Nakato,08-02-1985 00:00,1,N_ID_11372,4205,15-12-2019,2888,Lyomoki,Bukenya,20-04-1945 00:00,1,I22888,HH102888
2137,sowali,Edirisa,Nakato,08-02-1985 00:00,1,N_ID_11372,4205,15-12-2019,3059,Mudungu,Feta,03-12-1958 00:00,1,I23059,HH103059
2721,sowali,Faizo,Kirabo,26-10-1988 00:00,1,N_ID_13160,4789,13-10-2019,73,Ewawala,Hassan,05-12-1960 00:00,1,I20073,HH100073
2721,sowali,Faizo,Kirabo,26-10-1988 00:00,1,N_ID_13160,4789,13-10-2019,878,Faizo,Abbo,08-11-1988 00:00,1,I20878,HH100878
2721,sowali,Faizo,Kirabo,26-10-1988 00:00,1,N_ID_13160,4789,13-10-2019,908,Isiko,Male,12-03-2015 00:00,1,I20908,HH100908
2721,sowali,Faizo,Kirabo,26-10-1988 00:00,1,N_ID_13160,4789,13-10-2019,996,Edirisa,Najjemba,21-02-1985 00:00,1,I20996,HH100996
2721,sowali,Faizo,Kirabo,26-10-1988 00:00,1,N_ID_13160,4789,13-10-2019,2005,Ndyanga,Amos,25-08-1967 00:00,1,I22005,HH102005
2721,sowali,Faizo,Kirabo,26-10-1988 00:00,1,N_ID_13160,4789,13-10-2019,2888,Lyomoki,Bukenya,20-04-1945 00:00,1,I22888,HH102888
2721,sowali,Faizo,Kirabo,26-10-1988 00:00,1,N_ID_13160,4789,13-10-2019,3059,Mudungu,Feta,03-12-1958 00:00,1,I23059,HH103059
2856,sowali,Ndyanga,Nakato,05-08-1967 00:00,1,N_ID_13547,4918,13-05-2022,73,Ewawala,Hassan,05-12-1960 00:00,1,I20073,HH100073
2856,sowali,Ndyanga,Nakato,05-08-1967 00:00,1,N_ID_13547,4918,13-05-2022,878,Faizo,Abbo,08-11-1988 00:00,1,I20878,HH100878
2856,sowali,Ndyanga,Nakato,05-08-1967 00:00,1,N_ID_13547,4918,13-05-2022,908,Isiko,Male,12-03-2015 00:00,1,I20908,HH100908
2856,sowali,Ndyanga,Nakato,05-08-1967 00:00,1,N_ID_13547,4918,13-05-2022,996,Edirisa,Najjemba,21-02-1985 00:00,1,I20996,HH100996
2856,sowali,Ndyanga,Nakato,05-08-1967 00:00,1,N_ID_13547,4918,13-05-2022,2005,Ndyanga,Amos,25-08-1967 00:00,1,I22005,HH102005
2856,sowali,Ndyanga,Nakato,05-08-1967 00:00,1,N_ID_13547,4918,13-05-2022,2888,Lyomoki,Bukenya,20-04-1945 00:00,1,I22888,HH102888
2856,sowali,Ndyanga,Nakato,05-08-1967 00:00,1,N_ID_13547,4918,13-05-2022,3059,Mudungu,Feta,03-12-1958 00:00,1,I23059,HH103059
199,angel,Nakantu,Aruho,19-11-2006 00:00,2,N_ID_5552,2269,24-04-2020,494,Habiba,,15-08-1942 00:00,2,I20494,HH100494
199,angel,Nakantu,Aruho,19-11-2006 00:00,2,N_ID_5552,2269,24-04-2020,3016,Nakantu,Esa,09-12-2006 00:00,2,I23016,HH103016
2336,angel,Nakantu,Aruho,19-11-2006 00:00,2,N_ID_12008,4404,08-09-2020,494,Habiba,,15-08-1942 00:00,2,I20494,HH100494
2336,angel,Nakantu,Aruho,19-11-2006 00:00,2,N_ID_12008,4404,08-09-2020,3016,Nakantu,Esa,09-12-2006 00:00,2,I23016,HH103016
202,edith,Namatende,,26-02-2018 00:00,2,N_ID_5561,2272,08-02-2021,498,Namatende,,18-03-2018 00:00,2,I20498,HH100498
202,edith,Namatende,,26-02-2018 00:00,2,N_ID_5561,2272,08-02-2021,823,Azizza,Ora,06-07-1988 00:00,2,I20823,HH100823
202,edith,Namatende,,26-02-2018 00:00,2,N_ID_5561,2272,08-02-2021,2750,Nuulu,Wira,02-06-1986 00:00,2,I22750,HH102750
1357,edith,Azizza,Ora,06-07-1988 00:00,2,N_ID_9029,3426,27-02-2019,498,Namatende,,18-03-2018 00:00,2,I20498,HH100498
1357,edith,Azizza,Ora,06-07-1988 00:00,2,N_ID_9029,3426,27-02-2019,823,Azizza,Ora,06-07-1988 00:00,2,I20823,HH100823
1357,edith,Azizza,Ora,06-07-1988 00:00,2,N_ID_9029,3426,27-02-2019,2750,Nuulu,Wira,02-06-1986 00:00,2,I22750,HH102750
2026,edith,Azizza,Jaja,23-06-1988 00:00,2,N_ID_11039,4094,18-04-2020,498,Namatende,,18-03-2018 00:00,2,I20498,HH100498
2026,edith,Azizza,Jaja,23-06-1988 00:00,2,N_ID_11039,4094,18-04-2020,823,Azizza,Ora,06-07-1988 00:00,2,I20823,HH100823
2026,edith,Azizza,Jaja,23-06-1988 00:00,2,N_ID_11039,4094,18-04-2020,2750,Nuulu,Wira,02-06-1986 00:00,2,I22750,HH102750
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,1865,Namukose,,12-05-1932 00:00,2,I21865,HH101865
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,2090,Halima,Anda,06-04-1956 00:00,2,I22090,HH102090
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,2249,Tibita,Qira,06-03-2015 00:00,2,I22249,HH102249
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,2278,Namugosa,Wura,28-12-2024 00:00,2,I22278,HH102278
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,2311,Junika,Kaya,12-03-1948 00:00,2,I22311,HH102311
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,3168,Hawa,,07-09-1975 00:00,2,I23168,HH103168
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,3358,Namugaya,,31-01-2002 00:00,2,I23358,HH103358
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,3531,Florende,Ianda,03-12-2004 00:00,2,I23531,HH103531
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,3739,Salama,Ama,11-04-1954 00:00,2,I23739,HH103739
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,3846,Namaganda,,15-03-2023 00:00,2,I23846,HH103846
204,nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019,4084,Madinah,Zola,21-11-1934 00:00,2,I24084,HH104084
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,245,Mutesi,,02-12-1970 00:00,2,I20245,HH100245
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,345,Aisa,Vara,01-12-1961 00:00,2,I20345,HH100345
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,599,Anyango,,20-04-1945 00:00,2,I20599,HH100599
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,928,Mudungu,Tala,09-05-2023 00:00,2,I20928,HH100928
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,1115,Nakagolo,Ria,26-12-1932 00:00,2,I21115,HH101115
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,1509,Hanisha,Ema,18-12-1974 00:00,2,I21509,HH101509
299,nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019,1793,Shaliya,Ria,12-11-2024 00:00,2,I21793,HH101793
